type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,temp_roll_mean_6,temp_roll_mean_12,torque_std_6,rpm_std_6,temp_ema_6,torque_ema_6,temp_lag1,temp_lag2,torque_lag1,temp_delta,torque_delta,rpm_change,torque_change,air_temperature_k_roll_mean_1h,air_temperature_k_roll_std_1h,air_temperature_k_ema_1h,air_temperature_k_roll_mean_6h,air_temperature_k_roll_std_6h,air_temperature_k_ema_6h,air_temperature_k_roll_mean_12h,air_temperature_k_roll_std_12h,air_temperature_k_ema_12h,air_temperature_k_lag_t1,air_temperature_k_lag_t2,air_temperature_k_delta_1h,process_temperature_k_roll_mean_1h,process_temperature_k_roll_std_1h,process_temperature_k_ema_1h,process_temperature_k_roll_mean_6h,process_temperature_k_roll_std_6h,process_temperature_k_ema_6h,process_temperature_k_roll_mean_12h,process_temperature_k_roll_std_12h,process_temperature_k_ema_12h,process_temperature_k_lag_t1,process_temperature_k_lag_t2,process_temperature_k_delta_1h,rotational_speed_rpm_roll_mean_1h,rotational_speed_rpm_roll_std_1h,rotational_speed_rpm_ema_1h,rotational_speed_rpm_roll_mean_6h,rotational_speed_rpm_roll_std_6h,rotational_speed_rpm_ema_6h,rotational_speed_rpm_roll_mean_12h,rotational_speed_rpm_roll_std_12h,rotational_speed_rpm_ema_12h,rotational_speed_rpm_lag_t1,rotational_speed_rpm_lag_t2,rotational_speed_rpm_delta_1h,torque_nm_roll_mean_1h,torque_nm_roll_std_1h,torque_nm_ema_1h,torque_nm_roll_mean_6h,torque_nm_roll_std_6h,torque_nm_ema_6h,torque_nm_roll_mean_12h,torque_nm_roll_std_12h,torque_nm_ema_12h,torque_nm_lag_t1,torque_nm_lag_t2,torque_nm_delta_1h,tool_wear_min_roll_mean_1h,tool_wear_min_roll_std_1h,tool_wear_min_ema_1h,tool_wear_min_roll_mean_6h,tool_wear_min_roll_std_6h,tool_wear_min_ema_6h,tool_wear_min_roll_mean_12h,tool_wear_min_roll_std_12h,tool_wear_min_ema_12h,tool_wear_min_lag_t1,tool_wear_min_lag_t2,tool_wear_min_delta_1h
1,297.2,308.5,1518,44.3,163,297.3,297.31666666666666,7.559739854430448,99.16803920620158,297.2721898195823,43.17944825362866,297.2,297.3,43.7,0.0,0.5999999999999943,0.0811965811965811,0.0137299771167047,297.2,0.0,297.2,297.3,0.0894427191030005,297.2721898195822,297.31666666666666,0.0717740562645054,297.33809931859395,297.2,297.3,0.0,308.5,0.0,308.5,308.6333333333334,0.0816496580917181,308.6040975911138,308.625,0.0753778361430253,308.6445037181366,308.6,308.7,-0.1000000000000227,1518.0,0.0,1518.0,1477.5,99.16803920620208,1492.6871659607727,1519.6666666666667,99.57941858666685,1508.4747277741749,1404.0,1592.0,114.0,44.3,0.0,44.3,44.28333333333333,7.559739854430382,43.17944825362866,41.125,8.565483057014363,41.89993882812663,43.7,34.4,0.5999999999999943,163.0,0.0,163.0,157.0,4.28952211792631,156.50641830079925,148.33333333333334,10.06644591368974,148.2951901368614,160.0,158.0,3.0
1,297.4,308.3,1706,30.9,9,297.3333333333333,297.2833333333333,5.774917026820875,69.63811217049604,297.35013645641334,37.59552199211313,297.4,297.4,46.6,0.0,-15.700000000000005,0.1020671834625324,-0.3369098712446352,297.4,0.0,297.4,297.3333333333333,0.0816496580975297,297.3501364564132,297.28333333333336,0.0834847110013613,297.308024707561,297.4,297.4,0.0,308.3,0.0,308.3,308.2,0.0894427191001002,308.22067203341123,308.1416666666667,0.099620491990946,308.15047952877734,308.3,308.2,0.0,1706.0,0.0,1706.0,1603.3333333333333,69.63811217049671,1586.7054931914472,1524.6666666666667,129.89529583008763,1546.7896834105927,1548.0,1536.0,158.0,30.9,0.0,30.9,35.38333333333333,5.774917026820919,37.59552199211313,41.41666666666666,10.990147102442856,39.48787866233529,46.6,34.6,-15.700000000000005,9.0,0.0,9.0,39.833333333333336,86.85485977575281,43.898397464791984,123.66666666666669,105.40427223818077,90.80991645420478,7.0,4.0,2.0
0,299.0,308.7,1940,19.9,98,298.8833333333334,298.81666666666666,12.157699892112182,256.992931160894,298.90834280252705,32.41964353845175,299.0,298.9,22.8,0.0,-2.900000000000002,0.025369978858351,-0.1271929824561404,299.0,0.0,299.0,298.8833333333333,0.0983192080266893,298.90834280252705,298.81666666666666,0.1114640858467739,298.84151510168385,299.0,298.9,0.0,308.7,0.0,308.7,308.5833333333333,0.0983192080461647,308.6152181200641,308.53333333333336,0.1154700538331362,308.5621615634456,308.7,308.6,0.0,1940.0,0.0,1940.0,1588.1666666666667,256.99293116089416,1673.7162913063512,1532.25,220.7574254902682,1584.7482140648772,1892.0,1469.0,48.0,19.9,0.0,19.9,35.68333333333333,12.157699892112207,32.41964353845175,40.575,13.113568614918778,37.28043693653711,22.8,34.2,-2.900000000000002,98.0,0.0,98.0,90.83333333333331,5.980523945819865,91.24664053958728,83.08333333333333,9.538994928316324,83.60561668142029,96.0,93.0,2.0
1,297.8,308.4,1622,38.3,134,297.93333333333334,298.0083333333334,9.7616938420884,245.2359408134698,297.9061295081374,34.57389978114771,297.8,297.9,35.6,0.0,2.699999999999996,0.0350989151244416,0.0758426966292133,297.8,0.0,297.8,297.93333333333334,0.1211060141684938,297.90612950813727,298.0083333333334,0.1164500152883592,297.97833128211005,297.8,297.9,0.0,308.4,0.0,308.4,308.46666666666664,0.1032795559007323,308.4258314645286,308.44166666666666,0.0900336637380056,308.41074392456784,308.3,308.5,0.0999999999999659,1622.0,0.0,1622.0,1690.3333333333333,245.23594081347,1655.3062584356987,1549.0,224.2551306801328,1612.8551589359945,1567.0,2129.0,55.0,38.3,0.0,38.3,32.46666666666666,9.761693842088436,34.57389978114771,38.81666666666667,9.674035853611976,36.10314148914091,35.6,18.7,2.699999999999996,134.0,0.0,134.0,126.0,5.621387729020294,126.0928038354665,117.25,10.375889885165671,117.66144890304696,131.0,126.0,3.0
0,297.9,308.4,1637,34.5,191,297.75,297.7333333333333,14.490686664199146,300.6020625345159,297.77878209418725,35.29347269753475,297.8,297.7,50.1,0.0999999999999659,-15.6,0.140766550522648,-0.311377245508982,297.9,0.0,297.9,297.75,0.0836660026644688,297.77878209418714,297.7333333333333,0.0651338947376231,297.73937949390694,297.8,297.7,0.0999999999999659,308.4,0.0,308.4,308.2,0.1264911064081203,308.2447437513789,308.2,0.0953462589223359,308.2092282780902,308.3,308.1,0.0999999999999659,1637.0,0.0,1637.0,1739.0,300.60206253451605,1684.1272332035774,1642.25,247.88014882563223,1660.971257054638,1435.0,2189.0,202.0,34.5,0.0,34.5,32.9,14.490686664199176,35.29347269753475,36.325,12.438804751115445,35.99036578968747,50.1,15.6,-15.6,191.0,0.0,191.0,184.83333333333331,4.665476038643369,184.864513663428,177.41666666666666,9.179605193852378,176.87377472104208,189.0,186.0,2.0
1,300.8,310.6,1551,34.5,153,300.9166666666667,300.9083333333333,7.145814625825766,102.78326712068666,300.89604808667553,40.00162421434887,300.9,301.0,46.0,-0.0999999999999659,-11.5,0.141280353200883,-0.25,300.8,0.0,300.8,300.91666666666663,0.0752772653087008,300.89604808667553,300.90833333333336,0.0668557923314046,300.92656427077003,300.9,301.0,-0.0999999999999659,310.6,0.0,310.6,310.68333333333334,0.0408248290891549,310.6654780560053,310.675,0.0621581559956689,310.67562090448973,310.7,310.7,-0.0999999999999659,1551.0,0.0,1551.0,1494.0,102.7832671206871,1498.3372463155597,1493.3333333333333,110.48433318252182,1499.7118822782832,1359.0,1657.0,192.0,34.5,0.0,34.5,40.96666666666667,7.145814625825729,40.00162421434888,42.14166666666667,6.721398438546562,40.93000312518124,46.0,29.9,-11.5,153.0,0.0,153.0,146.83333333333334,4.665476038597318,146.61707629487267,138.5,9.643650760989397,138.9422873909546,151.0,148.0,2.0
1,300.9,309.7,1431,41.4,199,300.8,300.8,8.846166778139844,159.8670280785508,300.803790164788,37.4814335724795,300.7,300.7,34.5,0.1999999999999886,6.899999999999999,-0.0324543610547667,0.1999999999999999,300.9,0.0,300.9,300.8,0.0894427191194156,300.803790164788,300.8,0.0738548947039453,300.7884111269336,300.7,300.7,0.1999999999999886,309.7,0.0,309.7,309.6333333333334,0.0816496581256497,309.63703754697127,309.6583333333333,0.0668557923312095,309.6442011413231,309.5,309.6,0.1999999999999886,1431.0,0.0,1431.0,1556.6666666666667,159.86702807855107,1528.0802678742143,1505.5833333333333,163.95867457898507,1524.2618556926766,1479.0,1810.0,-48.0,41.4,0.0,41.4,36.86666666666667,8.846166778139894,37.481433572479496,40.15,9.441638917822829,38.89843669912624,34.5,26.0,6.899999999999999,199.0,0.0,199.0,193.0,4.939635614121914,192.8191849619676,184.5,10.291214258242473,184.6670681580524,197.0,195.0,2.0
1,300.8,311.7,1681,31.3,221,300.8,300.725,9.541366079690574,192.98704619741665,300.7828293048198,35.46923274462552,300.8,300.8,31.4,0.0,-0.0999999999999978,0.0652724968314322,-0.003184713375796,300.8,0.0,300.8,300.8,2.4758211078811274e-06,300.7828293048198,300.725,0.0866025403786106,300.7585361239825,300.8,300.8,0.0,311.7,0.0,311.7,311.78333333333336,0.0983192080731598,311.74697792588626,311.75,0.1087114613018609,311.7829682306078,311.7,311.7,0.0,1681.0,0.0,1681.0,1609.0,192.98704619741687,1582.620362958286,1560.6666666666667,149.23948620396504,1559.934900477103,1578.0,1490.0,103.0,31.3,0.0,31.3,33.916666666666664,9.541366079690624,35.46923274462553,37.21666666666666,8.46402368674049,37.06398674543631,31.4,46.4,-0.0999999999999978,221.0,0.0,221.0,215.16666666666663,4.665476038661345,215.27848212149277,208.33333333333331,8.30479963452122,208.0338639292579,219.0,217.0,2.0
1,300.8,311.3,1498,40.2,73,300.7333333333333,300.7416666666667,9.811353967045775,133.31716568645516,300.75394599215923,41.74656282976055,300.8,300.7,43.5,0.0,-3.299999999999997,-0.0170603674540682,-0.0758620689655171,300.8,0.0,300.8,300.7333333333333,0.0516397780047299,300.7539459921592,300.7416666666667,0.0514928650188309,300.74949140108765,300.8,300.7,0.0,311.3,0.0,311.3,311.26666666666665,0.05163977799445,311.28263053994243,311.3,0.0738548945459275,311.29155990618494,311.3,311.3,0.0,1498.0,0.0,1498.0,1530.6666666666667,133.3171656864555,1523.450990786174,1548.25,159.2614345830591,1531.451387531862,1524.0,1374.0,-26.0,40.2,0.0,40.2,41.96666666666667,9.811353967045736,41.74656282976056,40.025,11.168309467580071,41.23878817214143,43.5,53.1,-3.299999999999997,73.0,0.0,73.0,65.33333333333333,5.819507424694305,65.65865120909591,57.25,9.873057921800768,59.48729359552949,71.0,66.0,2.0
2,300.6,310.5,1462,41.3,68,300.5333333333333,300.3916666666667,6.625833280928976,93.3095207718285,300.51067650399125,41.48712309811926,300.5,300.5,37.3,0.1000000000000227,4.0,-0.0555555555555555,0.1072386058981234,300.6,0.0,300.6,300.53333333333336,0.051639778004164,300.51067650399125,300.3916666666667,0.1564279289697295,300.4672723123821,300.5,300.5,0.1000000000000227,310.5,0.0,310.5,310.4833333333333,0.0408248291005338,310.4471030296946,310.34166666666664,0.1729862492143914,310.3898050580886,310.4,310.5,0.1000000000000227,1462.0,0.0,1462.0,1499.6666666666667,93.309520771829,1501.3470998113598,1493.9166666666667,95.06787846138974,1496.204725340237,1548.0,1646.0,-86.0,41.3,0.0,41.3,41.38333333333333,6.625833280928934,41.487123098119255,43.31666666666666,7.880336094970495,42.42280177100059,37.3,34.5,4.0,68.0,0.0,68.0,60.66666666666666,5.501514942817964,61.13207618205119,53.583333333333336,8.753787059251724,55.65929563267552,65.0,63.0,3.0
